"Date","Value"
"08/04/2005",2.045
"08/05/2005",2.01
"08/08/2005",2.02
"08/09/2005",1.995
"08/10/2005",2.05
"08/11/2005",2.065
"08/12/2005",2
"08/15/2005",1.93
"08/16/2005",1.905
"08/17/2005",1.935
"08/18/2005",1.955
"08/19/2005",1.95
"08/22/2005",1.975
"08/23/2005",1.945
"08/24/2005",1.93
"08/25/2005",1.89
"08/26/2005",1.87
"08/29/2005",1.89
"08/30/2005",1.875
"08/31/2005",1.855
"09/01/2005",1.905
"09/02/2005",1.87
"09/06/2005",1.83
"09/07/2005",1.865
"09/08/2005",1.83
"09/09/2005",1.825
"09/12/2005",1.77
"09/13/2005",1.75
"09/14/2005",1.725
"09/15/2005",1.71
"09/16/2005",1.69
"09/19/2005",1.69
"09/20/2005",1.7
"09/21/2005",1.7
"09/22/2005",1.71
"09/23/2005",1.705
"09/26/2005",1.675
"09/27/2005",1.665
"09/28/2005",1.67
"09/29/2005",1.665
"09/30/2005",1.675
"10/03/2005",1.705
"10/04/2005",1.67
"10/05/2005",1.665
"10/06/2005",1.665
"10/07/2005",1.65
"10/10/2005",1.66
"10/11/2005",1.652
"10/12/2005",1.685
"10/13/2005",1.675
"10/14/2005",1.67
"10/17/2005",1.67
"10/18/2005",1.635
"10/19/2005",1.645
"10/20/2005",1.665
"10/21/2005",1.675
"10/24/2005",1.68
"10/25/2005",1.67
"10/26/2005",1.665
"10/27/2005",1.675
"10/28/2005",1.675
"10/31/2005",1.695
"11/01/2005",1.7
"11/02/2005",1.7
"11/03/2005",1.705
"11/04/2005",1.705
"11/07/2005",1.705
"11/08/2005",1.74
"11/09/2005",1.735
"11/10/2005",1.73
"11/11/2005",1.765
"11/14/2005",1.795
"11/15/2005",1.78
"11/16/2005",1.755
"11/17/2005",1.76
"11/18/2005",1.755
"11/21/2005",1.76
"11/22/2005",1.745
"11/23/2005",1.76
"11/25/2005",1.76
"11/28/2005",1.755
"11/29/2005",1.74
"11/30/2005",1.76
"12/01/2005",1.785
"12/02/2005",1.78
"12/05/2005",1.83
"12/06/2005",1.805
"12/07/2005",1.79
"12/08/2005",1.81
"12/09/2005",1.835
"12/12/2005",1.885
"12/13/2005",1.895
"12/14/2005",1.87
"12/15/2005",1.83
"12/16/2005",1.885
"12/19/2005",1.9
"12/20/2005",1.94
"12/21/2005",1.94
"12/22/2005",1.97
"12/23/2005",1.98
"12/27/2005",1.995
"12/28/2005",1.995
"12/29/2005",1.95
"12/30/2005",2
"01/03/2006",2.04
"01/04/2006",2.02
"01/05/2006",1.955
"01/06/2006",1.975
"01/09/2006",1.945
"01/10/2006",1.97
"01/11/2006",1.975
"01/12/2006",1.97
"01/13/2006",1.97
"01/17/2006",1.925
"01/18/2006",1.905
"01/19/2006",1.895
"01/20/2006",1.9
"01/23/2006",1.935
"01/24/2006",1.89
"01/25/2006",2.015
"01/26/2006",2.015
"01/27/2006",2.03
"01/30/2006",2.01
"01/31/2006",2.03
"02/01/2006",2.01
"02/02/2006",2.045
"02/03/2006",2.075
"02/06/2006",2.055
"02/07/2006",2.005
"02/08/2006",2.035
"02/09/2006",2.08
"02/10/2006",2.035
"02/13/2006",2.035
"02/14/2006",2.035
"02/15/2006",2.065
"02/16/2006",2.08
"02/17/2006",2.1
"02/21/2006",2.085
"02/22/2006",2.06
"02/23/2006",2.075
"02/24/2006",2.125
"02/27/2006",2.115
"02/28/2006",2.135
"03/01/2006",2.085
"03/02/2006",2.125
"03/03/2006",2.14
"03/06/2006",2.075
"03/07/2006",2.055
"03/08/2006",2.025
"03/09/2006",2.07
"03/10/2006",2.095
"03/13/2006",2.095
"03/14/2006",2.05
"03/15/2006",2.03
"03/16/2006",2
"03/17/2006",1.97
"03/20/2006",1.945
"03/21/2006",2
"03/22/2006",2
"03/23/2006",1.98
"03/24/2006",1.975
"03/27/2006",2.01
"03/28/2006",2.01
"03/29/2006",2.035
"03/30/2006",2.07
"03/31/2006",2.155
"04/03/2006",2.16
"04/04/2006",2.14
"04/05/2006",2.16
"04/06/2006",2.215
"04/07/2006",2.23
"04/10/2006",2.215
"04/11/2006",2.235
"04/12/2006",2.175
"04/13/2006",2.165
"04/17/2006",2.17
"04/18/2006",2.2
"04/19/2006",2.195
"04/20/2006",2.175
"04/21/2006",2.175
"04/24/2006",2.15
"04/25/2006",2.145
"04/26/2006",2.16
"04/27/2006",2.155
"04/28/2006",2.215
"05/01/2006",2.22
"05/02/2006",2.17
"05/03/2006",2.165
"05/04/2006",2.125
"05/05/2006",2.145
"05/08/2006",2.11
"05/09/2006",2.12
"05/10/2006",2.15
"05/11/2006",2.19
"05/12/2006",2.26
"05/15/2006",2.31
"05/16/2006",2.305
"05/17/2006",2.345
"05/18/2006",2.32
"05/19/2006",2.24
"05/22/2006",2.275
"05/23/2006",2.23
"05/24/2006",2.195
"05/25/2006",2.23
"05/26/2006",2.24
"05/30/2006",2.25
"05/31/2006",2.225
"06/01/2006",2.26
"06/02/2006",2.31
"06/05/2006",2.25
"06/06/2006",2.225
"06/07/2006",2.235
"06/08/2006",2.19
"06/09/2006",2.165
"06/12/2006",2.215
"06/13/2006",2.185
"06/14/2006",2.145
"06/15/2006",2.125
"06/16/2006",2.17
"06/19/2006",2.09
"06/20/2006",2.085
"06/21/2006",2.13
"06/22/2006",2.095
"06/23/2006",2.08
"06/26/2006",2.04
"06/27/2006",2.06
"06/28/2006",2.075
"06/29/2006",2.1
"06/30/2006",2.155
"07/03/2006",2.23
"07/05/2006",2.19
"07/06/2006",2.245
"07/07/2006",2.205
"07/10/2006",2.285
"07/11/2006",2.375
"07/12/2006",2.435
"07/13/2006",2.335
"07/14/2006",2.345
"07/17/2006",2.275
"07/18/2006",2.21
"07/19/2006",2.18
"07/20/2006",2.155
"07/21/2006",2.1
"07/24/2006",2.12
"07/25/2006",2.13
"07/26/2006",2.09
"07/27/2006",2.115
"07/28/2006",2.1
"07/31/2006",2.13
"08/01/2006",2.13
"08/02/2006",2.185
"08/03/2006",2.18
"08/04/2006",2.18
"08/07/2006",2.125
"08/08/2006",2.09
"08/09/2006",2.12
"08/10/2006",2.11
"08/11/2006",1.98
"08/14/2006",1.955
"08/15/2006",1.98
"08/16/2006",1.985
"08/17/2006",1.96
"08/18/2006",1.955
"08/21/2006",1.985
"08/22/2006",1.98
"08/23/2006",2.045
"08/24/2006",2.085
"08/25/2006",2.07
"08/28/2006",2.065
"08/29/2006",2.05
"08/30/2006",2.105
"08/31/2006",2.145
"09/01/2006",2.13
"09/05/2006",2.11
"09/06/2006",2.1
"09/07/2006",2.155
"09/08/2006",2.15
"09/11/2006",2.13
"09/12/2006",2.09
"09/13/2006",2.105
"09/14/2006",2.105
"09/15/2006",2.175
"09/18/2006",2.215
"09/19/2006",2.2
"09/20/2006",2.235
"09/21/2006",2.31
"09/22/2006",2.3
"09/25/2006",2.3
"09/26/2006",2.34
"09/27/2006",2.29
"09/28/2006",2.39
"09/29/2006",2.375
"10/02/2006",2.42
"10/03/2006",2.38
"10/04/2006",2.49
"10/05/2006",2.47
"10/06/2006",2.47
"10/09/2006",2.665
"10/10/2006",2.535
"10/11/2006",2.625
"10/12/2006",2.755
"10/13/2006",2.92
"10/16/2006",2.96
"10/17/2006",3
"10/18/2006",2.955
"10/19/2006",2.955
"10/20/2006",2.93
"10/23/2006",2.99
"10/24/2006",3.05
"10/25/2006",3.075
"10/26/2006",3.085
"10/27/2006",3.145
"10/30/2006",3.125
"10/31/2006",3.05
"11/01/2006",3.175
"11/02/2006",3.29
"11/03/2006",3.26
"11/06/2006",3.325
"11/07/2006",3.41
"11/08/2006",3.49
"11/09/2006",3.395
"11/10/2006",3.325
"11/13/2006",3.305
"11/14/2006",3.45
"11/15/2006",3.46
"11/16/2006",3.385
"11/17/2006",3.42
"11/20/2006",3.47
"11/21/2006",3.475
"11/22/2006",3.505
"11/24/2006",3.505
"11/27/2006",3.6
"11/28/2006",3.68
"11/29/2006",3.61
"11/30/2006",3.57
"12/01/2006",3.57
"12/04/2006",3.53
"12/05/2006",3.545
"12/06/2006",3.44
"12/07/2006",3.5
"12/08/2006",3.455
"12/11/2006",3.495
"12/12/2006",3.505
"12/13/2006",3.455
"12/14/2006",3.485
"12/15/2006",3.455
"12/18/2006",3.425
"12/19/2006",3.505
"12/20/2006",3.485
"12/21/2006",3.53
"12/22/2006",3.59
"12/26/2006",3.63
"12/27/2006",3.625
"12/28/2006",3.64
"12/29/2006",3.65
"01/02/2007",3.9025
"01/03/2007",3.455
"01/04/2007",3.4
"01/05/2007",3.445
"01/08/2007",3.395
"01/09/2007",3.33
"01/10/2007",3.375
"01/11/2007",3.52
"01/12/2007",3.7
"01/16/2007",3.765
"01/17/2007",3.83
"01/18/2007",3.85
"01/19/2007",3.8
"01/22/2007",3.79
"01/23/2007",3.85
"01/24/2007",3.765
"01/25/2007",3.825
"01/26/2007",3.81
"01/29/2007",3.755
"01/30/2007",3.82
"01/31/2007",3.8
"02/01/2007",3.75
"02/02/2007",3.79
"02/05/2007",3.79
"02/06/2007",3.76
"02/07/2007",3.715
"02/08/2007",3.8
"02/09/2007",3.855
"02/12/2007",3.845
"02/13/2007",3.845
"02/14/2007",3.87
"02/15/2007",3.875
"02/16/2007",3.96
"02/20/2007",3.975
"02/21/2007",4.06
"02/22/2007",4.125
"02/23/2007",4.08
"02/26/2007",4.035
"02/27/2007",3.89
"02/28/2007",4.025
"03/01/2007",3.95
"03/02/2007",3.885
"03/05/2007",3.965
"03/06/2007",3.915
"03/07/2007",3.95
"03/08/2007",3.915
"03/09/2007",3.875
"03/12/2007",3.77
"03/13/2007",3.76
"03/14/2007",3.745
"03/15/2007",3.66
"03/16/2007",3.695
"03/19/2007",3.68
"03/20/2007",3.75
"03/21/2007",3.79
"03/22/2007",3.795
"03/23/2007",3.73
"03/26/2007",3.605
"03/27/2007",3.615
"03/28/2007",3.575
"03/29/2007",3.63
"03/30/2007",3.405
"04/02/2007",3.25
"04/03/2007",3.16
"04/04/2007",3.295
"04/05/2007",3.36
"04/09/2007",3.345
"04/10/2007",3.425
"04/11/2007",3.345
"04/12/2007",3.33
"04/13/2007",3.415
"04/16/2007",3.375
"04/17/2007",3.275
"04/18/2007",3.37
"04/19/2007",3.445
"04/20/2007",3.35
"04/23/2007",3.295
"04/24/2007",3.4
"04/25/2007",3.51
"04/26/2007",3.445
"04/27/2007",3.435
"04/30/2007",3.385
"05/01/2007",3.505
"05/02/2007",3.57
"05/03/2007",3.64
"05/04/2007",3.56
"05/07/2007",3.54
"05/08/2007",3.335
"05/09/2007",3.415
"05/10/2007",3.31
"05/11/2007",3.46
"05/14/2007",3.405
"05/15/2007",3.48
"05/16/2007",3.54
"05/17/2007",3.51
"05/18/2007",3.49
"05/21/2007",3.59
"05/22/2007",3.47
"05/23/2007",3.46
"05/24/2007",3.56
"05/25/2007",3.565
"05/29/2007",3.475
"05/30/2007",3.665
"05/31/2007",3.785
"06/01/2007",3.765
"06/04/2007",3.72
"06/05/2007",3.67
"06/06/2007",3.62
"06/07/2007",3.72
"06/08/2007",3.695
"06/11/2007",3.835
"06/12/2007",3.805
"06/13/2007",3.92
"06/14/2007",3.98
"06/15/2007",4.07
"06/18/2007",4.03
"06/19/2007",3.83
"06/20/2007",3.815
"06/21/2007",3.72
"06/22/2007",3.55
"06/25/2007",3.435
"06/26/2007",3.42
"06/27/2007",3.295
"06/28/2007",3.24
"06/29/2007",3.15
"07/02/2007",3.16
"07/03/2007",3.055
"07/05/2007",3.095
"07/06/2007",3.2
"07/09/2007",3.17
"07/10/2007",3.22
"07/11/2007",3.2
"07/12/2007",3.49
"07/13/2007",3.3
"07/16/2007",3.07
"07/17/2007",3.025
"07/18/2007",3.015
"07/19/2007",2.935
"07/20/2007",2.87
"07/23/2007",2.82
"07/24/2007",2.83
"07/25/2007",2.835
"07/26/2007",2.845
"07/27/2007",2.885
"07/30/2007",2.92
"07/31/2007",2.94
"08/01/2007",2.885
"08/02/2007",2.925
"08/03/2007",2.985
"08/06/2007",3
"08/07/2007",3.095
"08/08/2007",3.165
"08/09/2007",3.09
"08/10/2007",3.09
"08/13/2007",3.06
"08/14/2007",3.055
"08/15/2007",3.06
"08/16/2007",3.01
"08/17/2007",3.08
"08/20/2007",3.105
"08/21/2007",3.19
"08/22/2007",3.28
"08/23/2007",3.24
"08/24/2007",3.205
"08/27/2007",3.135
"08/28/2007",3.07
"08/29/2007",3.01
"08/30/2007",3.005
"08/31/2007",2.995
"09/04/2007",3.06
"09/05/2007",3.04
"09/06/2007",2.975
"09/07/2007",3.045
"09/10/2007",3.035
"09/11/2007",2.985
"09/12/2007",3.115
"09/13/2007",3.015
"09/14/2007",3.035
"09/17/2007",3.065
"09/18/2007",3.065
"09/19/2007",3.12
"09/20/2007",3.225
"09/21/2007",3.305
"09/24/2007",3.285
"09/25/2007",3.28
"09/26/2007",3.34
"09/27/2007",3.46
"09/28/2007",3.33
"10/01/2007",3.29
"10/02/2007",3.09
"10/03/2007",3.07
"10/04/2007",3.05
"10/05/2007",3.05
"10/08/2007",3.02
"10/09/2007",3.065
"10/10/2007",3.145
"10/11/2007",3.13
"10/12/2007",3.205
"10/15/2007",3.315
"10/16/2007",3.32
"10/17/2007",3.295
"10/18/2007",3.385
"10/19/2007",3.42
"10/22/2007",3.36
"10/23/2007",3.345
"10/24/2007",3.305
"10/25/2007",3.415
"10/26/2007",3.47
"10/29/2007",3.565
"10/30/2007",3.535
"10/31/2007",3.59
"11/01/2007",3.525
"11/02/2007",3.615
"11/05/2007",3.61
"11/06/2007",3.7
"11/07/2007",3.68
"11/08/2007",3.72
"11/09/2007",3.69
"11/12/2007",3.62
"11/13/2007",3.505
"11/14/2007",3.675
"11/15/2007",3.58
"11/16/2007",3.63
"11/19/2007",3.61
"11/20/2007",3.645
"11/21/2007",3.66
"11/23/2007",3.66
"11/26/2007",3.715
"11/27/2007",3.69
"11/28/2007",3.735
"11/29/2007",3.71
"11/30/2007",3.72
"12/03/2007",3.74
"12/04/2007",3.815
"12/05/2007",3.815
"12/06/2007",3.825
"12/07/2007",3.875
"12/10/2007",3.875
"12/11/2007",3.95
"12/12/2007",4.045
"12/13/2007",4.065
"12/14/2007",4.095
"12/17/2007",4.1
"12/18/2007",4.035
"12/19/2007",4.055
"12/20/2007",4.085
"12/21/2007",4.135
"12/24/2007",4.135
"12/26/2007",4.235
"12/27/2007",4.265
"12/28/2007",4.265
"12/31/2007",4.255
"01/02/2008",4.335
"01/03/2008",4.37
"01/04/2008",4.38
"01/07/2008",4.38
"01/08/2008",4.505
"01/09/2008",4.485
"01/10/2008",4.45
"01/11/2008",4.61
"01/14/2008",4.745
"01/15/2008",4.72
"01/16/2008",4.675
"01/17/2008",4.665
"01/18/2008",4.605
"01/22/2008",4.54
"01/23/2008",4.36
"01/24/2008",4.565
"01/25/2008",4.665
"01/28/2008",4.705
"01/29/2008",4.695
"01/30/2008",4.695
"01/31/2008",4.695
"02/01/2008",4.695
"02/04/2008",4.85
"02/05/2008",4.825
"02/06/2008",4.75
"02/07/2008",4.75
"02/08/2008",4.83
"02/11/2008",4.785
"02/12/2008",4.725
"02/13/2008",4.715
"02/14/2008",4.855
"02/15/2008",4.89
"02/19/2008",4.935
"02/20/2008",4.97
"02/21/2008",4.98
"02/22/2008",4.955
"02/25/2008",5.06
"02/26/2008",5.04
"02/27/2008",4.995
"02/28/2008",5.175
"02/29/2008",5.19
"03/03/2008",5.28
"03/04/2008",5.155
"03/05/2008",5.295
"03/06/2008",5.3
"03/07/2008",5.055
"03/10/2008",5.285
"03/11/2008",5.34
"03/12/2008",5.275
"03/13/2008",5.3
"03/14/2008",5.21
"03/17/2008",4.945
"03/18/2008",5.105
"03/19/2008",4.89
"03/20/2008",4.7
"03/24/2008",4.905
"03/25/2008",5.1
"03/26/2008",5.17
"03/27/2008",5.205
"03/28/2008",5.26
"03/31/2008",5.32
"04/01/2008",5.505
"04/02/2008",5.615
"04/03/2008",5.655
"04/04/2008",5.64
"04/07/2008",5.56
"04/08/2008",5.57
"04/09/2008",5.69
"04/10/2008",5.58
"04/11/2008",5.48
"04/14/2008",5.57
"04/15/2008",5.7
"04/16/2008",5.675
"04/17/2008",5.675
"04/18/2008",5.63
"04/21/2008",5.44
"04/22/2008",5.59
"04/23/2008",5.54
"04/24/2008",5.415
"04/25/2008",5.435
"04/28/2008",5.66
"04/29/2008",5.585
"04/30/2008",5.665
"05/01/2008",5.725
"05/02/2008",5.685
"05/05/2008",5.505
"05/06/2008",5.625
"05/07/2008",5.695
"05/08/2008",5.835
"05/09/2008",5.84
"05/12/2008",5.685
"05/13/2008",5.615
"05/14/2008",5.505
"05/15/2008",5.535
"05/16/2008",5.455
"05/19/2008",5.42
"05/20/2008",5.445
"05/21/2008",5.6
"05/22/2008",5.49
"05/23/2008",5.53
"05/27/2008",5.54
"05/28/2008",5.49
"05/29/2008",5.385
"05/30/2008",5.555
"06/02/2008",5.715
"06/03/2008",5.66
"06/04/2008",5.725
"06/05/2008",6.025
"06/06/2008",6.095
"06/09/2008",6.135
"06/10/2008",6.305
"06/11/2008",6.615
"06/12/2008",6.665
"06/13/2008",6.845
"06/16/2008",6.68
"06/17/2008",6.955
"06/18/2008",7.015
"06/19/2008",6.83
"06/20/2008",6.76
"06/23/2008",6.79
"06/24/2008",6.67
"06/25/2008",6.835
"06/26/2008",7.1
"06/27/2008",7.11
"06/30/2008",6.805
"07/01/2008",6.745
"07/02/2008",7.03
"07/03/2008",7.03
"07/07/2008",6.545
"07/08/2008",6.505
"07/09/2008",6.405
"07/10/2008",6.335
"07/11/2008",6.39
"07/14/2008",6.12
"07/15/2008",5.945
"07/16/2008",6.045
"07/17/2008",5.81
"07/18/2008",5.6
"07/21/2008",5.395
"07/22/2008",5.24
"07/23/2008",5.215
"07/24/2008",5.215
"07/25/2008",5.27
"07/28/2008",5.32
"07/29/2008",5.44
"07/30/2008",5.52
"07/31/2008",5.375
"08/01/2008",5.15
"08/04/2008",4.855
"08/05/2008",4.75
"08/06/2008",4.6
"08/07/2008",4.725
"08/08/2008",4.5
"08/11/2008",4.51
"08/12/2008",4.64
"08/13/2008",4.94
"08/14/2008",5.125
"08/15/2008",4.84
"08/18/2008",5.07
"08/19/2008",5.2
"08/20/2008",5.315
"08/21/2008",5.545
"08/22/2008",5.42
"08/25/2008",5.355
"08/26/2008",5.33
"08/27/2008",5.375
"08/28/2008",5.31
"08/29/2008",5.345
"09/02/2008",5.18
"09/03/2008",5.12
"09/04/2008",5.145
"09/05/2008",4.99
"09/08/2008",5.015
"09/09/2008",4.96
"09/10/2008",4.895
"09/11/2008",4.87
"09/12/2008",5.155
"09/15/2008",5.145
"09/16/2008",4.865
"09/17/2008",5.095
"09/18/2008",4.825
"09/19/2008",4.97
"09/22/2008",5.17
"09/23/2008",5.185
"09/24/2008",5.22
"09/25/2008",5.17
"09/26/2008",4.955
"09/29/2008",4.62
"09/30/2008",4.41
"10/01/2008",4.37
"10/02/2008",4.07
"10/03/2008",4.07
"10/06/2008",3.725
"10/07/2008",3.73
"10/08/2008",3.835
"10/09/2008",3.945
"10/10/2008",3.495
"10/13/2008",3.685
"10/14/2008",3.67
"10/15/2008",3.415
"10/16/2008",3.37
"10/17/2008",3.57
"10/20/2008",3.735
"10/21/2008",3.725
"10/22/2008",3.47
"10/23/2008",3.515
"10/24/2008",3.33
"10/27/2008",3.46
"10/28/2008",3.515
"10/29/2008",3.825
"10/30/2008",3.725
"10/31/2008",3.645
"11/03/2008",3.655
"11/04/2008",3.755
"11/05/2008",3.525
"11/06/2008",3.405
"11/07/2008",3.385
"11/10/2008",3.485
"11/11/2008",3.41
"11/12/2008",3.375
"11/13/2008",3.47
"11/14/2008",3.5
"11/17/2008",3.56
"11/18/2008",3.5
"11/19/2008",3.49
"11/20/2008",3.34
"11/21/2008",3.06
"11/24/2008",3.215
"11/25/2008",3.215
"11/26/2008",3.25
"11/28/2008",3.215
"12/01/2008",3.08
"12/02/2008",3.08
"12/03/2008",3.095
"12/04/2008",2.97
"12/05/2008",2.72
"12/08/2008",2.91
"12/09/2008",2.89
"12/10/2008",3.03
"12/11/2008",3.175
"12/12/2008",3.4
"12/15/2008",3.415
"12/16/2008",3.605
"12/17/2008",3.555
"12/18/2008",3.57
"12/19/2008",3.515
"12/22/2008",3.525
"12/23/2008",3.69
"12/24/2008",3.68
"12/26/2008",3.68
"12/29/2008",3.635
"12/30/2008",3.755
"12/31/2008",3.785
"01/02/2009",3.835
"01/05/2009",3.815
"01/06/2009",3.98
"01/07/2009",3.84
"01/08/2009",3.76
"01/09/2009",3.78
"01/12/2009",3.43
"01/13/2009",3.315
"01/14/2009",3.355
"01/15/2009",3.335
"01/16/2009",3.61
"01/20/2009",3.555
"01/21/2009",3.615
"01/22/2009",3.59
"01/23/2009",3.62
"01/26/2009",3.65
"01/27/2009",3.5
"01/28/2009",3.57
"01/29/2009",3.55
"01/30/2009",3.53
"02/02/2009",3.455
"02/03/2009",3.365
"02/04/2009",3.375
"02/05/2009",3.525
"02/06/2009",3.605
"02/09/2009",3.605
"02/10/2009",3.605
"02/11/2009",3.515
"02/12/2009",3.48
"02/13/2009",3.46
"02/17/2009",3.33
"02/18/2009",3.325
"02/19/2009",3.395
"02/20/2009",3.39
"02/23/2009",3.41
"02/24/2009",3.44
"02/25/2009",3.53
"02/26/2009",3.515
"02/27/2009",3.405
"03/02/2009",3.305
"03/03/2009",3.31
"03/04/2009",3.31
"03/05/2009",3.395
"03/06/2009",3.425
"03/09/2009",3.455
"03/10/2009",3.56
"03/11/2009",3.465
"03/12/2009",3.65
"03/13/2009",3.67
"03/16/2009",3.69
"03/17/2009",3.6
"03/18/2009",3.6
"03/19/2009",3.74
"03/20/2009",3.74
"03/23/2009",3.72
"03/24/2009",3.7
"03/25/2009",3.625
"03/26/2009",3.625
"03/27/2009",3.682
"03/30/2009",3.665
"03/31/2009",3.6755
"04/01/2009",3.85
"04/02/2009",3.825
"04/03/2009",3.84
"04/06/2009",3.85
"04/07/2009",3.765
"04/08/2009",3.775
"04/09/2009",3.71
"04/13/2009",3.69
"04/14/2009",3.755
"04/15/2009",3.66
"04/16/2009",3.68
"04/17/2009",3.58
"04/20/2009",3.52
"04/21/2009",3.57
"04/22/2009",3.56
"04/23/2009",3.645
"04/24/2009",3.61
"04/27/2009",3.565
"04/28/2009",3.6
"04/29/2009",3.79
"04/30/2009",3.815
"05/01/2009",3.9
"05/04/2009",3.815
"05/05/2009",3.815
"05/06/2009",3.83
"05/07/2009",3.885
"05/08/2009",3.975
"05/11/2009",3.965
"05/12/2009",4.02
"05/13/2009",4.015
"05/14/2009",4.025
"05/15/2009",3.92
"05/18/2009",3.965
"05/19/2009",4.01
"05/20/2009",4.04
"05/21/2009",4.015
"05/22/2009",4.015
"05/26/2009",4.06
"05/27/2009",4.025
"05/28/2009",4.085
"05/29/2009",4.16
"06/01/2009",4.255
"06/02/2009",4.295
"06/03/2009",4.125
"06/04/2009",4.3
"06/05/2009",4.245
"06/08/2009",4.165
"06/09/2009",4.255
"06/10/2009",4.18
"06/11/2009",4.23
"06/12/2009",4.085
"06/15/2009",3.885
"06/16/2009",3.875
"06/17/2009",3.945
"06/18/2009",3.915
"06/19/2009",3.915
"06/22/2009",3.745
"06/23/2009",3.785
"06/24/2009",3.765
"06/25/2009",3.725
"06/26/2009",3.735
"06/29/2009",3.735
"06/30/2009",3.38
"07/01/2009",3.4
"07/02/2009",3.295
"07/06/2009",3.21
"07/07/2009",3.215
"07/08/2009",3.2
"07/09/2009",3.25
"07/10/2009",3.235
"07/13/2009",3.295
"07/14/2009",3.365
"07/15/2009",3.265
"07/16/2009",3.145
"07/17/2009",3.18
"07/20/2009",3.195
"07/21/2009",3.09
"07/22/2009",3.055
"07/23/2009",3.22
"07/24/2009",3.11
"07/27/2009",3.175
"07/28/2009",3.175
"07/29/2009",3.165
"07/30/2009",3.275
"07/31/2009",3.345
"08/03/2009",3.515
"08/04/2009",3.48
"08/05/2009",3.405
"08/06/2009",3.405
"08/07/2009",3.15
"08/10/2009",3.175
"08/11/2009",3.175
"08/12/2009",3.19
"08/13/2009",3.19
"08/14/2009",3.14
"08/17/2009",3.09
"08/18/2009",3.09
"08/19/2009",3.14
"08/20/2009",3.12
"08/21/2009",3.145
"08/24/2009",3.245
"08/25/2009",3.16
"08/26/2009",3.14
"08/27/2009",3.165
"08/28/2009",3.16
"08/31/2009",3.18
"09/01/2009",3.075
"09/02/2009",3.035
"09/03/2009",3.02
"09/04/2009",2.915
"09/08/2009",2.925
"09/09/2009",2.695
"09/10/2009",3.005
"09/11/2009",3.0505
"09/14/2009",3.01
"09/15/2009",3.29
"09/16/2009",3.195
"09/17/2009",3.125
"09/18/2009",3.01
"09/21/2009",2.99
"09/22/2009",3.09
"09/23/2009",3.145
"09/24/2009",3.21
"09/25/2009",3.18
"09/28/2009",3.235
"09/29/2009",3.245
"09/30/2009",3.275
"10/01/2009",3.22
"10/02/2009",3.155
"10/05/2009",3.225
"10/06/2009",3.395
"10/07/2009",3.42
"10/08/2009",3.465
"10/09/2009",3.44
"10/12/2009",3.63
"10/13/2009",3.655
"10/14/2009",3.665
"10/15/2009",3.545
"10/16/2009",3.535
"10/19/2009",3.67
"10/20/2009",3.67
"10/21/2009",3.78
"10/22/2009",3.83
"10/23/2009",3.755
"10/26/2009",3.755
"10/27/2009",3.48
"10/28/2009",3.46
"10/29/2009",3.56
"10/30/2009",3.435
"11/02/2009",3.6
"11/03/2009",3.655
"11/04/2009",3.6
"11/05/2009",3.5
"11/06/2009",3.41
"11/09/2009",3.6
